NDPI,NDBI,NORMALIZED_NDBI,NORMALIZED_VV,NORMALIZED_VH,RBR_NDBI,RBR_VV,RBR_VH,Burn_Classification
0.44390243902417376,0.40952380952361456,-1.0,0.51794875,-0.34042552,0.0,3.148936170206066,0.4920634920631015,Not_Burned
0.1541850220263638,0.12446351931325131,-0.6652006596136837,-0.2556818,0.32467532,0.20105645424284738,0.5927601809952069,1.9615384615346894,Not_Burned
0.1974522292992373,0.16049382716039476,-0.11534623824416329,-0.37123746,-0.33333334,0.793165145429909,0.45853658536563,0.4999999999996324,Not_Burned
0.44067796610157045,0.5315315315313719,1.0,0.424581,-0.19587629,0.0,2.475728155337402,0.6724137931028686,Not_Burned
-0.36718749999985656,-0.3519999999998592,0.8879282743335275,-0.33877552,-0.005882353,10.0,0.49390243902408915,0.9883040935666736,Not_Burned
-0.07594936708855954,-0.10429447852754338,-0.27095516578646783,0.33944955,0.26760563,0.5736196322176312,2.027777777772145,1.7307692307659024,Not_Burned
0.29133858267705065,0.19272727272720266,0.16881226906340027,0.1884058,0.13265306,1.4061952851694868,1.4642857142844068,1.3058823529396402,Not_Burned
-0.6465863453812665,-0.7016949152539994,1.0,-0.7056856,0.23039216,0.0,0.17254901960777547,1.5987261146486633,Not_Burned
0.251798561150898,0.3919999999996864,-1.0,0.6730769,-0.4108527,0.0,5.117647058793426,0.4175824175819587,Not_Burned
-0.108910891089055,-0.04255319148933907,-0.6515887853135081,-0.016393442,-0.1764706,0.2109551834454365,0.9677419354828304,0.6999999999995,Not_Burned
-0.45714285714272657,-0.45714285714272657,1.0,-0.27480915,0.36729223,0.0,0.5688622754487612,2.161016949150711,Not_Burned
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999996079,0.9999999999996079,Not_Burned
-0.16531165311648638,-0.10724637681156313,-1.0,-0.13725491,0.40441176,0.0,0.7586206896547988,2.3580246913551135,Not_Burned
0.2018779342722057,0.43016759776512287,1.0,0.062240664,-0.6666667,0.0,1.1327433628308559,0.19999999999992157,Not_Burned
-0.19444444444430942,-0.041322314049552625,-0.608406682523065,-0.5146443,-0.6037736,0.24346660724627328,0.32044198895009923,0.24705882352931488,Not_Burned
-0.36082474226785527,-0.43636363636343806,0.2972972973414487,-0.25748503,-0.036585364,1.8461538469347436,0.5904761904756282,0.9294117647053357,Not_Burned
-0.19565217391293716,-0.24489795918354854,0.9001019371483602,-0.21693122,0.016666668,10.0,0.6434782608690056,1.0338983050838695,Not_Burned
0.34199134199119396,0.5736040609134144,1.0,0.4155251,-0.5882353,0.0,2.421874999996216,0.25925925925909926,Not_Burned
0.012658227848095926,0.06194690265483985,-1.0,0.2631579,-0.05357143,0.0,1.7142857142832653,0.8983050847450014,Not_Burned
-0.2554744525546513,-0.29655172413782876,-0.1292834891152497,0.52238804,0.44615385,0.7710344829595652,3.187499999990039,2.6111111111074843,Not_Burned
0.43016759776512287,0.4222222222219877,1.0,0.094017096,-0.5185185,0.0,1.2075471698101816,0.31707317073151403,Not_Burned
-0.11956521739123938,-0.10989010989004952,0.5150361632785053,-0.084745765,-0.009803922,3.1240188471855452,0.843749999999121,0.9805825242708927,Not_Burned
0.37313432835802335,0.5771428571425274,1.0,0.55932206,-0.4676259,0.0,3.538461538452465,0.36274509803886007,Not_Burned
0.22222222222212726,0.17695473251021526,-0.23214285709239307,0.15789473,0.2658228,0.623188405577759,1.374999999998678,1.7241379310315101,Not_Burned
0.5699999999997151,0.5699999999997151,0.48384201070898886,0.06081081,-0.36764705,2.874782607245564,1.1294964028768855,0.4623655913973523,Not_Burned
-0.2378640776698452,-0.2378640776698452,-0.3186182541012316,0.6439791,0.46974063,0.5167392033264688,4.617647058809948,2.77173913043177,Not_Burned
-0.4018126888216309,-0.386996904024648,-1.0,0.08196721,0.770751,0.0,1.1785714285700255,7.724137931007848,Not_Burned
0.010638297872337596,-0.023136246786626444,-1.0,0.2881356,0.77678573,0.0,1.8095238095220862,7.9599999999681605,Not_Burned
0.2807881773397632,0.3903743315505934,0.9694244601871213,0.22065727,-0.17985612,10.0,1.5662650602390769,0.6951219512186645,Not_Burned
-0.09947643979052384,0.0617283950616903,-1.0,-0.12690355,-0.48821548,0.0,0.7747747747740767,0.34389140271477653,Not_Burned
0.1948051948051105,0.24886877828043039,-0.5164575961758544,-0.22689076,0.5090909,0.3188631221310767,0.6301369863010822,3.074074074062689,Not_Burned
0.6470588235291739,0.6716417910445256,1.0,0.47854784,-0.3015873,0.0,2.8354430379710944,0.5365853658530042,Not_Burned
0.05517241379308443,0.1417910447760665,-1.0,0.59375,0.05022831,0.0,3.923076923066864,1.1057692307681675,Not_Burned
-0.582822085889213,-0.6091954022985006,-1.0,-0.575,0.84210527,0.0,0.26984126984105566,10.0,Not_Burned
0.13422818791941804,0.33596837944650754,0.13544579059540798,0.2202166,0.13513513,1.313330937323718,1.5648148148133658,1.3124999999979492,Not_Burned
0.15131578947363444,0.1864406779660385,-0.04117647057751024,0.2820513,0.2972973,0.9209039543476418,1.7857142857124635,1.8461538461510059,Not_Burned
-0.17117117117109407,-0.13615023474172014,0.3306096796084371,-0.05154639,0.016806724,1.9877934301321998,0.9019607843128412,1.0341880341871503,Not_Burned
-0.39255014326636317,-0.3764705882351834,1.0,0.27710843,0.64788735,0.0,1.766666666663722,4.67999999999064,Not_Burned
-0.14349775784750146,-0.14349775784750146,-0.528018117501559,0.47490346,0.15646258,0.3088850042468254,2.808823529407634,1.3709677419347468,Not_Burned
-0.5098039215684609,-0.448529411764541,0.4446712944774369,-0.4117647,-0.12831858,2.6014705897437884,0.4166666666664352,0.7725490196075402,Not_Burned
-0.3928571428569675,-0.3732718894007497,0.377866972546849,-0.04225352,0.17786561,2.2147465450931088,0.9189189189176771,1.4326923076909301,Not_Burned
0.0,0.04040404040402,-1.0,-0.21969697,-0.36877078,0.0,0.6397515527946337,0.46116504854346546,Not_Burned
-0.010416666666661242,-0.12844036697241815,-1.0,-0.17030568,0.5375,0.0,0.708955223880068,3.3243243243153393,Not_Burned
0.13432835820888842,0.06542056074763299,-1.0,0.2596685,-0.13043478,0.0,1.7014925373108933,0.7692307692301776,Not_Burned
-0.08496732026138239,-0.13043478260861466,-0.16848874603460148,-0.43089432,-0.47398844,0.711612548544259,0.3977272727270468,0.3568627450978993,Not_Burned
-0.6769230769225563,-0.7162162162157324,-0.0696954052703718,0.27272728,0.011952192,0.8696911197967769,1.7499999999854168,1.0241935483862707,Not_Burned
-0.07602339181282104,-0.22167487684718146,0.641659311799795,-0.19796954,-0.023622047,4.581280797644911,0.6694915254231615,0.9538461538454203,Not_Burned
-0.01123595505616715,-0.06382978723397464,-0.7417812314711045,0.03529412,-0.34640524,0.14824982844892787,1.0731707317046995,0.4854368932034122,Not_Burned
-0.033942558746727435,0.0,-1.0,0.8781726,0.622807,0.0,10.0,4.302325581385343,Not_Burned
-0.29251700680252213,-0.24087591240858333,-0.14966926648921935,-0.25714287,-0.34108528,0.7396307430349258,0.5909090909084194,0.49132947976850216,Not_Burned
-0.29257641921384603,-0.30172413793090447,1.0,-0.06896552,0.3853211,0.0,0.8709677419345473,2.253731343280218,Not_Burned
-0.3728813559320454,-0.26368159203966984,0.05362280932285194,0.121212125,0.14932127,1.11332227797163,1.2758620689633173,1.3510638297857966,Not_Burned
-0.01315789473683345,0.3636363636360331,1.0,0.08695652,-0.53333336,0.0,1.1904761904743009,0.30434782608669186,Not_Burned
0.31400966183559714,0.6094674556209412,0.664587468012527,0.36,-0.20481928,4.962806420305161,2.1249999999966795,0.65999999999868,Not_Burned
0.4782608695650788,0.3492063492062568,0.28129690778423144,0.629393,0.5185185,1.7827903081973036,4.396551724130351,3.153846153838067,Not_Burned
0.42007434944222305,0.2949152542371882,0.6779475980605763,0.5465587,0.35064936,5.21016948232394,3.410714285708195,2.07999999999584,Not_Burned
-0.6363636363633849,-0.6166666666664098,0.7200380196286198,-0.4491018,0.13450292,6.143827166614624,0.38016528925588416,1.3108108108099252,Not_Burned
0.7659574468076957,0.8863636363626292,0.46814021753996676,-0.26872247,-0.87341774,2.760389609528075,0.5763888888884887,0.06756756756747626,Not_Burned
0.1269841269840262,0.24561403508750385,-1.0,-0.16470589,-0.66536963,0.0,0.7171717171709927,0.20093457943915846,Not_Burned
-0.2074074074073306,-0.17054263565884864,-0.09845662589071581,0.27380952,0.23770492,0.8207364345037214,1.7540983606528622,1.6236559139767488,Not_Burned
0.0999999999999737,0.07179487179485339,-1.0,0.699187,0.4422311,0.0,5.648648648633381,2.585714285710592,Not_Burned
0.22580645161281218,0.2063492063491245,0.04934131735267388,-0.13636364,-0.15611814,1.1038044841663075,0.7599999999996201,0.7299270072987374,Not_Burned
-0.4012738853500629,-0.4777777777775124,0.7158030717518498,-0.46285716,-0.06007067,6.0373737450016005,0.3671874999997132,0.8866666666660756,Not_Burned
-0.01391650099403302,-0.01391650099403302,-0.900319674835641,0.46745563,0.24390244,0.052454503766532566,2.755555555552494,1.6451612903215194,Not_Burned
0.03496503496502274,0.02068965517240666,-1.0,0.25957447,-0.04054054,0.0,1.701149425285401,0.9220779220773234,Not_Burned
0.19402985074619628,0.16788321167877085,-1.0,0.30612245,-0.2374582,0.0,1.8823529411742561,0.6162162162158832,Not_Burned
-0.32467532467524035,-0.32467532467524035,1.0,-0.23303835,0.12334802,0.0,0.6220095693776928,1.2814070351752356,Not_Burned
-0.30316742081434245,-0.23762376237612,-1.0,-0.53614455,0.05485232,0.0,0.30196078431360707,1.116071428570432,Not_Burned
0.0,0.0,-0.9999999994655172,0.16173121,0.33858266,0.0,1.3858695652166382,2.0238095238079175,Not_Burned
0.3492063492062568,0.3315926892949526,1.0,0.103896104,-0.33159268,0.0,1.2318840579704196,0.5019607843135286,Not_Burned
0.5692307692305941,0.7288135593217868,1.0,0.40495867,-0.64912283,0.0,2.361111111108925,0.21276595744669535,Not_Burned
0.6068376068370882,0.446153846153503,1.0,-0.45507246,-0.7525773,0.0,0.37450199203172335,0.14117647058817995,Not_Burned
0.014388489208627918,0.056179775280877836,-0.14962325069415944,-0.28787878,-0.26956522,0.7397003735577755,0.5529411764703714,0.575342465753162,Not_Burned
-0.9999999999990384,-0.9999999999986111,1.0,-1.0,-0.39240506,0.0,0.0,0.43636363636337194,Not_Burned
0.16104868913851647,0.20622568093377192,-0.4615758517843603,-0.025157232,0.3783784,0.36838604536307423,0.9509202453981896,2.2173913043430056,Not_Burned
0.02204408817634829,0.08974358974357056,-0.686376660468742,0.0,0.410596,0.18597466786385372,0.9999999999996079,2.393258426963603,Not_Burned
-0.3972602739724939,-0.32721712538216297,-1.0,-0.39726028,0.70866144,0.0,0.4313725490194387,5.864864864849014,Not_Burned
0.30555555555513114,-0.05999999999994,-1.0,-0.40880504,-0.009345794,0.0,0.41964285714248245,0.9814814814796639,Not_Burned
-0.15789473684196675,-0.07692307692300296,-0.7857142858238267,0.06666667,-0.5483871,0.1200000000186559,1.1428571428544216,0.29166666666651475,Not_Burned
0.12087912087907661,0.42325581395329154,0.8663766312571549,0.5,0.12727273,10.0,2.9999999999941176,1.2916666666639756,Not_Burned
-0.3043478260867675,-0.4010695187163631,0.10930057660062924,-0.2820513,-0.19631901,1.2454264006116558,0.55999999999944,0.6717948717945273,Not_Burned
0.2086330935250298,0.15862068965506304,-0.40435835343509335,-0.33596838,-0.11594203,0.4241379309209519,0.49704142011804914,0.7922077922067633,Not_Burned
0.4969696969695464,0.6143790849671195,1.0,0.4360465,-0.6242038,0.0,2.5463917525746944,0.23137254901951712,Not_Burned
-0.9999999999994287,-0.9999999999994738,0.645390070975054,-1.0,0.14803626,4.640000002152518,0.0,1.3475177304954984,Not_Burned
-0.4545454545450413,-0.3617021276591897,0.7429938484358618,-0.6511628,-0.4234234,6.781914906328158,0.21126760563365404,0.40506329113898415,Not_Burned
0.06810035842291466,0.020547945205472415,-0.5894245717283146,0.22131148,0.2767857,0.25831702511563,1.568421052629928,1.7654320987632526,Not_Burned
-0.3492063492060721,-0.4383561643832614,0.5807007468021584,0.03797468,0.37254903,3.769863016942514,1.0789473684182131,2.1874999999954428,Not_Burned
-0.7599999999989866,-0.6326530612231986,1.0,-0.71428573,0.05263158,0.0,0.16666666666635802,1.1111111111080247,Not_Burned
-0.2916666666664641,-0.27142857142837756,0.6475524477489574,-0.17741935,0.040935673,4.674603182653557,0.6986301369853444,1.085365853657213,Not_Burned
-0.22404371584687213,-0.13414634146333285,-1.0,-0.3364486,0.32857144,0.0,0.49650349650314934,1.978723404251109,Not_Burned
-0.01391650099403302,-0.01391650099403302,-0.9725490197037429,1.0,0.41666666,0.013916500995437923,10.0,2.4285714285691156,Not_Burned
-0.302564102564025,-0.2380952380951714,-0.4223107570232821,0.47826087,0.09135803,0.4061624650553422,2.8333333333274306,1.2010869565210864,Not_Burned
-0.44339622641488524,-0.2760736196317325,-0.37603884178875163,-0.024793388,-0.4206128,0.45344734423658595,0.9516129032242716,0.407843137254742,Not_Burned
-0.5329949238575975,-0.3655172413790583,0.5960466968665877,-0.38255033,-0.11210762,3.9510673277510477,0.4466019417471392,0.7983870967735497,Not_Burned
-0.6113744075826487,-0.6554621848736742,1.0,-0.48101267,0.38732395,0.0,0.3504273504270509,2.2643678160893512,Not_Burned
0.0,-0.04672897196257315,-1.0,-0.33766234,-0.21678321,0.0,0.49514563106748044,0.6436781609188004,Not_Burned
-0.7837837837834812,-0.7963636363633468,0.3690669136691285,-0.5409836,0.09777778,2.169908257471926,0.29787234042521504,1.216748768472307,Not_Burned
-0.3821138211381078,-0.3821138211381078,0.23982514324073725,0.2596685,0.40495867,1.630973627506076,1.7014925373108933,2.361111111108925,Not_Burned
0.3972602739724939,0.49999999999985295,1.0,0.4088398,-0.5,0.0,2.3831775700912305,0.33333333333320264,Not_Burned
-0.13653136531360277,-0.01680672268906857,-0.8342967248814444,-0.19863014,-0.35638297,0.09033613450232025,0.6685714285710466,0.4745098039213826,Not_Burned
0.2530712530711909,0.3563829787233095,-0.038100496957811994,0.14864865,0.18048781,0.9265957444400291,1.3492063492056354,1.4404761904744756,Not_Burned
-0.35885167464097667,-0.3708920187791686,0.7535240902265192,-0.19760479,0.13618676,7.114383282959559,0.66999999999933,1.3153153153141304,Not_Burned
-0.6424581005583003,-0.5675675675671841,0.05717837166455798,-0.42857143,-0.35555556,1.12129202395216,0.3999999999995,0.47540983606537895,Not_Burned
0.37267080745330045,0.5347222222220366,1.0,0.3899371,-0.28342247,0.0,2.2783505154615686,0.558333333332868,Not_Burned
-0.04878048780485822,0.13043478260863264,-0.2637362636618794,-0.16725978,-0.072164945,0.582608695391878,0.7134146341459066,0.8653846153837833,Not_Burned
-0.07614213197965679,0.19736842105250174,0.5700141440447843,-0.125,-0.26506025,3.6513157827179925,0.777777777777113,0.5809523809518277,Not_Burned
-0.22977346278309718,-0.15302491103197402,-1.0,0.034782607,0.45945945,0.0,1.0720720720711063,2.6999999999954998,Not_Burned
0.4585635359113489,0.333333333333165,-1.0,0.2631579,-0.5319149,0.0,1.714285714283488,0.30555555555541414,Not_Burned
0.5632183908039503,0.47826086956469754,1.0,-0.08108108,-0.6923077,0.0,0.8499999999989375,0.1818181818180441,Not_Burned
-0.3239436619716789,-0.1529411764704983,1.0,-0.19553073,-0.024875622,0.0,0.6728971962610534,0.9514563106786879,Not_Burned
-0.2096774193546696,-0.04854368932034122,-0.876267400008597,0.44117647,-0.39664805,0.06594614399135484,2.5789473684074795,0.4319999999996544,Not_Burned
-0.14084507042248562,-0.10948905109485056,1.0,0.060869563,0.18287937,0.0,1.1296296296285837,1.447619047617669,Not_Burned
0.28187919463077793,0.46923076923058876,-1.0,0.6754386,-0.28865978,0.0,5.16216216214821,0.5519999999995584,Not_Burned
-0.17948717948708745,-0.28251121076220514,-0.1430261212635488,0.30081302,0.20168068,0.7497412902992112,1.860465116274743,1.5052631578931523,Not_Burned
-0.6186770428013157,-0.5739130434780114,0.6056820965824764,-0.13274336,0.36090225,4.072049692331173,0.7656249999988037,2.1294117647033772,Not_Burned
-0.5270935960588536,-0.407407407407156,0.2800000000441811,0.12941177,0.31791908,1.77777777855429,1.297297297293791,1.9322033898272335,Not_Burned
-0.07339449541281037,-0.014634146341456277,-0.9242686596759621,0.07446808,-0.292517,0.03935590813276709,1.1609195402285506,0.5473684210523435,Not_Burned
-0.14349775784750146,-0.13181818181815186,-0.44842721296843396,0.69777775,0.5611285,0.38080808091837165,5.617647058807006,3.5571428571377752,Not_Burned
0.2767123287670475,0.2908587257616923,-1.0,0.8565737,-0.072463766,0.0,10.0,0.8648648648642806,Not_Burned
0.37853107344611386,0.4352941176468028,0.8349805857752605,-0.08955224,-0.47540984,10.0,0.8356164383555921,0.3555555555552922,Not_Burned
-0.4788732394364511,-0.38333333333317365,0.36770794135285745,0.0647482,0.2818533,2.16309523931631,1.138461538459787,1.7849462365572204,Not_Burned
0.179282868525825,0.15624999999993897,-0.6818810511062181,-0.12166172,0.71428573,0.18914473681922628,0.7830687830683688,5.9999999999666676,Not_Burned
0.377245508981923,0.548821548821364,-1.0,0.82539684,-0.31632653,0.0,10.0,0.5193798449608378,Not_Burned
-0.40883977900541196,-0.40883977900541196,-1.0,-0.36498517,0.6451613,0.0,0.4652173913041456,4.636363636355206,Not_Burned
0.0763052208835035,0.08064516129029006,-1.0,0.0037453184,-0.26923078,0.0,1.0075187969917239,0.575757575757285,Not_Burned
0.2326732673266751,0.30708661417314775,1.0,0.2607595,-0.27071825,0.0,1.7054794520536265,0.5739130434780114,Not_Burned
0.06918238993706341,-0.017341040462417724,-0.8954647510557441,-0.22018349,-0.48688048,0.05515019427507901,0.6390977443604218,0.34509803921555093,Not_Burned
-0.29473684210510803,-0.2254335260114304,0.8129729732998437,-0.30569947,-0.1092437,9.693641660177924,0.5317460317456097,0.8030303030296948,Not_Burned
-0.45714285714272657,-0.45714285714272657,1.0,-0.26923078,0.23188406,0.0,0.5757575757572269,1.603773584904652,Not_Burned
-0.36729222520097393,-0.3480662983424453,-0.2344778927819607,0.55263156,0.3369863,0.6201181178474213,3.47058823528391,2.016528925618168,Not_Burned
0.16438356164379808,0.30769230769222883,-1.0,0.54545456,-0.1318328,0.0,3.3999999999954666,0.7670454545450188,Not_Burned
-0.32467532467524035,-0.3085106382977903,0.04983544899769525,0.07883818,0.11060948,1.1048985654625714,1.171171171170116,1.2487309644663713,Not_Burned
0.0,0.0,-1.0,0.23486683,0.2028302,0.0,1.6139240506318902,1.5088757396440777,Not_Burned
0.06926406926405428,0.1304347826086658,0.16225165555687843,0.12528473,0.08882522,1.3873517771805666,1.2864583333326634,1.194968553458368,Not_Burned
0.05084745762710787,0.04201680672268025,-0.4993368697290216,-0.013916501,0.07042254,0.3339230426359937,0.9725490196074618,1.15151515151457,Not_Burned
0.43258426966279984,0.4613180515757991,0.7172753660988408,0.0,-0.399361,6.074021004418509,0.9999999999996079,0.42922374429204146,Not_Burned
-0.17884130982363253,-0.11891891891888678,-0.340579710239232,0.4051724,0.29375,0.49189189209549355,2.3623188405762865,1.8318584070780248,Not_Burned
0.4080717488787408,0.4604651162788556,0.05465222651119101,-0.23786408,-0.29268292,1.115623536486167,0.6156862745095625,0.5471698113202386,Not_Burned
-0.023376623376617306,0.016216216216211835,-0.9178082189454869,-0.15124154,0.22558923,0.04285714284581633,0.7372549019604953,1.5826086956507976,Not_Burned
-0.1888111888111448,-0.1888111888111448,-1.0,0.011627907,0.40495867,0.0,1.0235294117641038,2.361111111108925,Not_Burned
-0.109243697478961,-0.05917159763311859,-1.0,-0.23188406,-0.019178081,0.0,0.6235294117644614,0.9623655913973321,Not_Burned
-0.09859154929570522,-0.209876543209747,-0.3698598402039238,-0.15231788,-0.40785497,0.4600033824784941,0.7356321839072004,0.4206008583689182,Not_Burned
-0.5073891625613265,-0.4252873563215947,1.0,-0.66555184,-0.23692308,0.0,0.200803212851325,0.6169154228852652,Not_Burned
-0.21088435374135317,-0.2368421052630021,-0.2634271100153297,0.20833333,0.02173913,0.5829959515605827,1.5263157894696675,1.0444444444432839,Not_Burned
0.3928571428569675,0.16417910447755069,1.0,0.21400778,-0.0044444446,0.0,1.5445544554440154,0.991150442476999,Not_Burned
0.0,0.0,-1.0,0.722973,0.08974359,0.0,6.219512195106781,1.1971830985909873,Not_Burned
-0.01234567901233806,-0.08045977011489629,-0.4795918368897619,0.15107913,0.0,0.3517241380848159,1.3559322033875323,0.9999999999989362,Not_Burned
-0.028213166144191785,-0.02208201892743783,-0.8041261563917185,0.24497992,0.065789476,0.10856992644666222,1.6489361702110117,1.1408450704217319,Not_Burned
-0.7657657657650758,-0.73999999999926,1.0,-0.74,0.12987013,0.0,0.14942528735615007,1.2985074626846291,Not_Burned
-0.3285198555955493,-0.15068493150678053,0.3612500001634128,0.3381295,0.40782124,2.131115462897769,2.0217391304303876,2.377358490561552,Not_Burned
-0.11724137931026399,0.04065040650403199,-1.0,0.45454547,0.2826087,0.0,2.666666666655556,1.78787878787337,Not_Burned
-0.06358381502886498,0.22727272727255513,-1.0,0.70526314,-0.43956044,0.0,5.7857142856729595,0.38931297709893947,Not_Burned
0.28813559322017623,0.21276595744669535,-1.0,0.23243243,-0.3508772,0.0,1.60563380281464,0.48051948051916854,Not_Burned
-0.046874999999981695,0.02092050209204146,-0.563020213442818,0.21393035,0.26486486,0.27957398212931356,1.5443037974663996,1.7205882352915873,Not_Burned
-0.7770034843202868,-0.7770034843202868,1.0,-0.6862745,0.38586956,0.0,0.1860465116277988,2.256637168139596,Not_Burned
0.4012738853500629,0.2021857923496163,1.0,-0.03508772,-0.38655463,0.0,0.9322033898297185,0.4424242424239743,Not_Burned
-0.29411764705857635,-0.22935779816492718,-0.4717369746521469,-0.08695652,-0.5442177,0.358938475150567,0.83999999999832,0.29515418502189644,Not_Burned
0.2317880794700452,0.28275862068946017,0.34594662314769986,-0.23140496,-0.36969697,2.0578544046319736,0.6241610738250845,0.46017699115003524,Not_Burned
0.15646258503397814,0.17511520737323155,-0.1911105160544711,0.43661973,0.5042017,0.6791053161356964,2.54999999999745,3.0338983050796036,Not_Burned
0.05202312138725317,-0.11650485436887549,-0.29000215944908303,0.2551724,0.16161616,0.5503850019340644,1.6851851851820645,1.3855421686730294,Not_Burned
0.1578947368420459,0.11999999999995636,-1.0,0.22222222,-0.06923077,0.0,1.5714285714269678,0.870503597121676,Not_Burned
0.2611111111110386,0.20105820105814787,-1.0,0.49834985,-0.0764526,0.0,2.9868421052592278,0.857954545454058,Not_Burned
0.279999999999888,0.15523465703965517,-1.0,0.6753927,0.06363636,0.0,5.161290322563996,1.1359223300959844,Not_Burned
-0.34883720930219037,-0.3707865168537937,-1.0,-0.50442475,0.44094488,0.0,0.3294117647057532,2.577464788728764,Not_Burned
-0.23841059602641113,-0.2459016393441817,1.0,-0.3611111,-0.084337346,0.0,0.46938775510184927,0.8444444444440692,Not_Burned
-0.5875486381320671,-0.6306620209057037,1.0,-0.56378603,0.32577905,0.0,0.27894736842090584,1.9663865546201962,Not_Burned
0.41242937853084044,0.36612021857903493,0.06428961002604866,-0.103942655,-0.15328467,1.1374134786993335,0.8116883116877847,0.7341772151889441,Not_Burned
0.20853080568715437,0.11597374179428535,-1.0,0.9101124,0.33333334,0.0,10.0,1.9999999999980198,Not_Burned
0.32217573221743845,0.2897959183672287,-0.09970263141579254,0.01607717,0.0875,0.818673469156508,1.0326797385614166,1.1917808219161756,Not_Burned
-0.10891089108908196,-0.042553191489350384,-1.0,-0.1724138,0.14619882,0.0,0.7058823529408997,1.342465753423738,Not_Burned
-0.23655913978481907,-0.20670391061440968,1.0,-0.0955414,0.2,0.0,0.8255813953478772,1.4999999999979166,Not_Burned
-0.07029478458048292,-0.030732860520087297,-0.010580204795082135,0.30990416,0.3093093,0.9790611311165147,1.8981481481463907,1.895652173911395,Not_Burned
0.6357388316149019,0.7629629629626804,1.0,0.61904764,-0.46218488,0.0,4.2499999999924105,0.3678160919536002,Not_Burned
-0.39428571428548903,-0.4536082474224466,0.07468944914135889,-0.14516129,-0.06930693,1.1614365019399657,0.7464788732383852,0.8703703703698332,Not_Burned
-0.21978021978009904,-0.15976331360937293,0.012417823232597382,0.04411765,0.04812834,1.0251479296519452,1.0923076923060118,1.1011235955043808,Not_Burned
-0.5865921787706221,-0.6390243902435908,0.8349702142561047,-0.37815127,0.2923077,10.0,0.4512195121945717,1.8260869565197542,Not_Burned
-0.3333333333331541,-0.2748538011694299,-0.05382087100346444,0.097345136,0.06341463,0.8978557507807147,1.2156862745074202,1.135416666665484,Not_Burned
-0.3986928104573861,-0.37837837837825056,0.9403706690566023,0.03954802,0.40206185,10.0,1.0823529411751973,2.344827586204201,Not_Burned
0.290322580644974,0.17647058823519032,-1.0,0.6666667,0.18644068,0.0,4.999999999975,1.458333333330295,Not_Burned
-0.756097560975241,-0.7716894977165426,0.2301601392080768,-0.35897437,0.12138728,1.5979428996436993,0.47169811320665717,1.2763157894728447,Not_Burned
-0.3225806451611169,-0.343749999999821,-1.0,-0.03816794,0.7671233,0.0,0.9264705882339317,7.588235294073011,Not_Burned
-0.6415094339619616,-0.6398104265399812,0.2476349876534578,-0.012987013,0.3256705,1.658284167177588,0.974358974356476,1.9659090909068568,Not_Burned
0.4568690095845186,0.5250836120399582,1.0,0.034013607,-0.5520505,0.0,1.070422535210765,0.28861788617874445,Not_Burned
-0.35329341317344115,-0.12195121951209598,-1.0,-0.14285715,0.36633664,0.0,0.7499999999989583,2.1562499999932614,Not_Burned
-0.57425742574229,-0.5473684210523435,1.0,-0.27731094,0.4848485,0.0,0.5657894736834661,2.8823529411708186,Not_Burned
-0.18329466357304333,-0.18329466357304333,-0.3429801161815195,0.20547946,0.0,0.48922532520696166,1.517241379309037,0.9999999999996079,Not_Burned
0.47692307692289354,0.2885906040267488,1.0,0.3617021,-0.171875,0.0,2.1333333333309628,0.7066666666661956,Not_Burned
-0.09452736318403258,-0.10344827586201802,-0.7424892704787147,0.3382353,-0.38964579,0.14778325125261546,2.0222222222177284,0.4392156862743376,Not_Burned
0.52123552123532,0.4812030075186161,0.44508528647146167,0.2875817,-0.041666668,2.6041574510457934,1.8073394495396262,0.9199999999987734,Not_Burned
-0.7313432835815439,-0.6727272727266611,1.0,-0.68421054,0.18709677,0.0,0.18749999999980468,1.4603174603151423,Not_Burned
0.6193771626295435,0.5496688741720035,1.0,0.29639888,-0.4624506,0.0,1.8425196850379193,0.3675675675673689,Not_Burned
0.10222222222217679,0.18660287081330787,-0.6574799278439971,-0.34564644,0.7346939,0.20665111310928477,0.4862745098037309,6.538461538411243,Not_Burned
0.2280701754385165,0.15894039735094076,-1.0,0.39442232,-0.089605734,0.0,2.3026315789443386,0.8355263157889241,Not_Burned
-0.15740740740733455,-0.22553191489352106,-0.11622031331222242,0.21333334,0.152,0.7917609780961189,1.542372881353318,1.3584905660364541,Not_Burned
0.19999999999995294,0.20283018867919744,-1.0,0.8545455,0.46320346,0.0,10.0,2.7258064516085065,Not_Burned
-0.1223021582733373,0.012448132780077822,-0.9560266503459623,0.12962963,0.63013697,0.022480956210725996,1.2978723404241512,4.407407407391084,Not_Burned
0.27368421052617176,0.44047619047592834,-0.2982823203624056,-0.35638297,0.28767124,0.5404969847536766,0.4745098039213826,1.807692307685355,Not_Burned
-0.5740740740738969,-0.5740740740738969,1.0,-0.5740741,0.25307125,0.0,0.27058823529401155,1.6776315789462648,Not_Burned
-0.4959349593493919,-0.389162561576163,-0.23678140913590653,0.2038835,-0.124223605,0.6171006334546195,1.5121951219475311,0.7790055248614481,Not_Burned
-0.4206128133703564,-0.4206128133703564,1.0,-0.36196318,0.46551725,0.0,0.46846846846825746,2.741935483868019,Not_Burned
0.4320987654319654,0.41896024464818993,0.39175847754306614,0.69343066,0.5322581,2.288167488755184,5.523809523796372,3.2758620689542215,Not_Burned
